199	8809
106	5737
2727	5734
8388	5828
99	5593
190	8665
27536	7806
12631	5654
942	862
439	921
12	5362
13104	9726
12885	5408
344	7502
116	8641
794	3015
101	3190
18241	6276
110	4038
101	2064
1137	9239
24755	5043
469	1394
139	6505
12	6232
19101	1929
168	3954
199	1343
177	3188
12	7230
624	9676
112	986
1313	5454
147	8153
330	9978
101	4420
112	5668
99	8983
12	2496
4017	2872
21072	8295
109	3606
7096	1541
11435	9916
13	3221
140	7391
1937	7665
212	9714
101	5410
2802	8851
109	1754
17544	9977
1061	9936
12	1386
16067	907
141	4291
112	6798
4940	2892
165	9333
112	7912
1113	780
1372	8554
99	945
3835	819
420	371
8093	7179
3290	6747
137	4808
2746	4545
1128	6707
10903	1606
99	2007
212	3480
12395	8850
12	9676
99	3867
4497	7856
109	9852
122	3019
14046	2209
99	2941
123	5929
1426	9736
8454	160
1229	8489
4807	4742
5036	8387
99	7811
582	3632
99	6885
2575	1821
126	2092
7841	7963
164	1283
23550	4800
99	4649
101	8314
463	6422
5464	3628
99	5711
106	5631
715	6157
1729	930
158	7034
101	4064
317	5609
323	3805
3808	1327
109	4274
5461	6019
4679	2282
14008	4691
101	2950
21062	4016
684	7281
1202	9043
101	842
343	2806
372	3622
4891	3862
1583	7266
3537	2088
227	66
101	1836
181	9525
12	8104
2125	7480
106	9009
99	8321
109	2534
12	2646
101	4818
967	5420
12499	43
5390	2173
112	4564
99	9447
12	3632
207	5175
112	6424
101	7800
189	175
468	2974
248	8888
1001	6923
12	1788
800	1691
5088	5088
12	666
119	7886
6478	6959
101	6686
130	4179
102	1104
641	6744
8	2429
12375	5799
8701	7429
120	6148
2665	3057
103	7380
405	498
157	9983
1013	2152
9061	949
233	5056
238	8595
105	8605
98	8749
102	2298
98	9803
105	9723
148	6789
16281	2620
219	4294
1132	1846
296	5826
129	8572
4055	7873
103	486
8	5199
239	6508
173	8271
1750	3119
498	5302
292	3824
7119	3870
1613	2145
166	4778
16686	87
103	1408
23937	6130
5056	7867
102	5576
108	5752
332	8822
120	2460
513	8964
1243	8949
961	9397
107	3836
14	9213
2485	6721
104	8269
103	2346
3694	2582
13420	3188
220	5488
138	6227
134	508
995	5622
103	8918
14	2049
667	8633
13017	8970
1563	8730
98	4229
105	5971
98	5347
18119	658
14	3175
617	7410
18845	3583
114	6991
98	7215
2533	4653
105	8095
135	5586
14	1195
3355	4447
115	1965
4141	6665
184	2051
4684	817
98	6217
301	3949
105	3591
247	804
98	3511
21082	9382
14	5427
115	4691
6813	6577
2303	7334
2271	5867
104	4837
14	4437
320	4200
194	5302
98	2513
115	7929
14	6553
183	2515
12619	7478
98	285
105	1739
25088	64
10912	8158
13606	1656
98	1403
128	3894
18348	191
14	7679
15578	9660
2290	3413
2534	2676
10834	3737
251	3379
432	722
225	9941
691	9732
98	8635
426	4394
8411	4552
925	6795
314	2529
148	7541
622	1195
107	5182
98	9693
572	7951
114	8893
210	243
19549	1098
108	6468
342	3020
107	448
152	8796
250	2181
25294	5113
477	2244
26860	8342
8109	5249
226	9059
14	9229
502	2549
18756	4953
11923	9036
544	8871
102	4664
21	833
21534	4226
133	241
14	8299
432	4938
156	1929
105	4259
540	9100
98	4883
120	9616
103	8512
14	2967
300	7347
2845	3910
14	4081
111	8774
2477	2691
301	81
98	6005
104	1165
14	1853
6228	9943
98	8121
163	2195
820	4677
98	7135
539	551
6336	8242
940	5596
160	9618
14	859
3064	5169
115	1083
174	4257
14	5797
2417	4436
15914	5767
115	4549
454	7722
98	3617
2	9110
6390	2959
98	2631
3762	1381
14606	2964
104	4467
14	4803
1297	6784
345	2871
1172	5137
98	651
22529	2002
14	6671
939	5132
104	6591
6136	2024
124	7903
1420	6984
296	9114
14	7785
135	3856
6780	5304
397	460
98	1773
307	8425
23041	2566
103	7850
20859	2408
21688	5710
102	584
132	2053
7891	6238
121	1688
120	7708
103	6860
107	6524
98	8275
103	4608
188	9728
400	4423
111	4358
1045	6251
911	1714
8	975
801	2787
567	7511
2	2434
98	9269
10898	1753
4870	8432
108	6316
129	8962
120	1864
1698	1431
107	40
459	5011
4649	4669
134	8370
103	2046
640	6646
365	8261
540	1330
8	4695
1194	9303
13381	2685
102	8058
14	9701
102	6070
1226	9942
4784	4633
132	7675
201	3585
5268	8352
7733	2392
489	6610
120	3972
103	2900
563	5756
1186	7806
98	4859
461	320
14	2687
2105	9560
520	8423
1360	5798
104	2511
531	9047
103	9422
134	2020
246	138
315	9795
98	5789
14	1749
9886	6592
98	7761
22390	6326
1442	1559
662	7486
951	6825
98	6711
662	6488
143	5914
204	896
18824	7375
14	691
351	8808
753	5448
21	8601
1648	7435
2004	6692
104	5373
11846	1974
279	8077
105	3193
98	4041
98	2991
310	2338
8562	8359
104	4251
2984	9143
98	867
5236	1043
15368	7417
6449	4583
128	2350
331	1678
1811	7766
14	7143
104	6231
4627	9107
545	1481
365	4845
134	5756
14	8065
104	7217
2114	7841
173	5375
13258	8914
17249	578
98	1797
4386	7585
475	8717
562	6288
174	9233
15705	119
107	6890
103	6490
833	3986
153	9620
121	1294
179	476
12878	5108
426	4948
98	9157
17129	9597
11683	9513
105	8309
114	8387
102	3444
4617	6786
103	5616
911	1316
148	3731
103	14
24828	9710
471	5608
102	6282
3040	381
27496	8443
103	1128
107	2008
240	3242
837	1592
14	9843
749	7007
271	1767
14	8725
111	4002
120	3090
167	1900
14	2537
174	6675
7387	218
104	2649
191	9581
1255	4307
98	4461
644	9476
184	1345
694	7209
105	5819
98	5387
324	9829
14	3471
2688	4951
104	3647
98	7623
558	239
3762	4837
14	1347
148	9583
513	1466
1484	4254
104	661
14	293
27202	9943
98	6561
3816	8845
3086	5036
783	4585
105	4079
419	4809
102	9864
98	3167
156	6341
1091	6139
144	6646
14	5339
174	1825
104	5995
14	4285
5456	6028
773	9324
289	841
98	2105
8252	404
102	8942
1645	2388
5315	9772
152	5868
14	6257
156	5231
8	9999
98	245
659	7675
98	1171
6237	5114
14	7191
303	8788
300	2867
398	1400
99	601
309	5837
145	6128
3594	6980
175	3393
7	7435
99	1599
1668	7911
10444	8187
1411	174
176	5573
15208	940
15696	8100
116	4375
106	3395
136	1806
195	5012
6371	1648
4117	1358
99	3827
12	9252
12	8258
2447	5043
106	2341
117	3573
99	2709
7355	5333
2635	5258
3111	9189
2531	2541
99	8043
18065	618
6979	6828
164	3111
99	6925
5043	9981
137	2676
99	5057
10946	7085
26455	5800
101	8594
21954	3531
101	9716
5809	8795
126	1390
1239	9002
112	8852
151	446
16	6794
155	829
26931	3290
99	6055
8025	7596
12	5772
1718	7598
825	7024
203	3899
1654	2356
291	286
12	4842
1156	1347
5682	1198
12	6694
145	9560
8007	259
1840	9199
9012	4498
101	1732
9016	3526
12	7744
118	6800
12	3006
8309	7001
168	7316
99	8553
147	7591
643	3378
3246	3053
621	31
189	3565
892	1166
2225	2541
101	5980
112	4156
185	9052
110	5356
1354	4865
142	757
99	9487
177	8082
109	3176
9852	9421
285	4052
2653	8658
1883	6381
12	1812
150	9054
19861	1082
1458	3741
101	7158
182	8555
3393	159
9473	8901
9448	3266
456	9111
106	639
462	4724
2217	5509
99	463
17219	4955
6	1624
9884	6844
106	1561
99	1449
137	5328
7	7837
895	6865
23704	3020
21408	4149
4017	8492
99	3429
26516	6214
116	4737
339	2872
7	4663
492	6197
145	7338
9171	9193
99	2307
6847	9499
9841	3089
23934	3391
99	7421
6435	228
2469	699
9144	6813
175	5093
130	8325
1590	4522
868	434
99	6299
4290	3489
106	6955
487	721
126	670
1669	4107
244	2269
1380	1039
26346	5489
119	9940
1714	7029
164	1917
99	4183
106	5095
195	3376
19051	5681
127	6682
155	171
99	5169
151	552
123	2149
3286	9996
2007	3645
159	384
101	3486
147	771
2400	1858
112	2814
178	7636
3513	6947
119	3368
118	5548
3963	1048
16004	7043
142	7249
101	308
140	2249
375	709
3159	1156
221	7534
10587	2678
1216	1751
8205	6486
1872	415
12	7638
362	4874
109	7782
118	6406
9077	8491
137	9848
119	5244
109	2968
99	8959
12	2088
751	7093
3854	3583
99	9881
101	5322
212	9242
4972	3139
3853	5499
110	6010
130	7815
5088	5624
444	4185
12	1154
353	8255
490	2790
10519	9437
316	6893
101	3627
123	8236
15486	4241
9193	2027
2126	3259
171	7633
130	1126
284	1771
362	6259
186	8879
199	4014
575	716
177	643
10708	6533
335	5268
643	5189
101	2637
169	7527
232	2547
767	4251
12	6661
305	3729
118	7893
139	5112
357	9866
101	641
5945	576
249	8867
101	1767
849	9500
1334	7918
12	7779
990	1860
11972	6517
25093	3750
99	8522
118	3917
109	2093
1415	3340
101	4889
4285	1571
178	851
101	6015
1253	5825
99	9516
118	2859
109	3147
122	8700
12	4091
4788	9011
101	8115
532	7887
12	1847
221	1001
720	8210
109	225
371	3645
12	849
119	7941
7943	3310
14409	2626
101	7125
949	6987
11664	1014
99	634
117	1306
212	1183
4496	3891
6443	9931
1805	302
671	7751
741	8196
123	6728
1615	8490
99	1564
6643	2574
196	2867
417	2242
692	8054
19969	9890
113	9063
12	9223
106	3424
99	3792
597	6437
11456	4011
733	6701
117	3542
726	6557
99	2742
9752	6064
3476	9155
7	4482
347	7054
175	5174
10296	8182
27493	8081
106	7416
99	8008
155	3026
99	6958
319	663
26162	9528
10686	3771
1444	7148
145	3719
1462	5825
6839	437
99	5090
106	4178
122	5938
101	8625
1449	4240
236	2264
1826	9056
110	9831
205	5815
721	754
211	3459
99	6020
26614	42
136	7801
199	2142
159	419
101	3517
7	9434
7	8380
295	7935
118	5519
137	8765
290	4835
131	5086
10876	7761
376	7684
568	9367
12	7669
101	1393
110	1729
1485	5322
130	3900
147	3052
110	4927
632	3383
5000	5202
113	3947
142	1318
99	8924
146	752
113	2829
99	9914
12	3181
101	5353
112	5001
139	3420
127	9275
5871	4938
813	8004
222	6395
1794	35
335	764
178	2057
119	7315
26147	431
101	6211
110	7155
914	2199
118	1047
12850	1365
203	6512
6650	2053
8275	962
20249	6371
16	3265
99	492
309	5496
27660	9108
4433	187
99	1418
24528	2558
150	987
155	6620
1123	8945
99	3398
223	4780
10311	9375
7	4628
1220	8388
12	9207
109	8263
4576	9592
99	2336
7471	3162
1061	5555
99	7390
7	908
417	7850
25807	918
99	6328
101	8743
145	1501
463	6987
5000	9978
127	6713
99	4212
122	5284
1335	8874
2686	3756
99	5138
106	6050
4263	2261
101	9793
510	8926
1299	7890
98	4824
359	7172
1199	146
125	5640
20054	8003
114	5560
1405	4249
14	2652
16292	6088
103	8331
14757	573
14	3642
24068	6294
98	5822
26905	862
128	7411
14	1782
98	7794
105	6564
194	1907
6033	7754
98	6676
855	1117
180	8329
134	2925
14485	1069
1091	432
226	1534
14	656
268	2915
104	5342
14	5998
2725	5329
310	3431
386	5935
16095	4866
105	3162
98	4074
21150	6326
102	8539
26278	2295
105	2108
98	2956
386	4937
14	4872
13583	5995
98	832
132	9178
149	9994
450	3871
816	6309
134	4665
14	7108
104	7186
14	8098
214	7457
173	5340
98	1830
250	4122
455	9301
219	6743
179	3779
103	7817
1793	655
701	9800
102	619
743	5664
359	9824
2127	1643
220	1717
1803	7645
4	2325
446	3636
103	6895
708	1253
201	4880
105	9152
98	8304
352	171
5304	6477
114	10000
107	4499
188	9763
107	5621
197	2850
120	4757
103	5701
149	92
2021	4406
98	9238
210	312
5078	9282
315	310
191	1512
103	955
166	4343
645	7429
107	1133
874	7924
219	771
103	2013
268	9465
562	625
107	3233
121	4933
320	9467
107	2247
14	8608
104	8720
970	3209
1342	4302
103	2935
545	4994
103	8989
14	2506
9521	5101
125	5534
98	4430
16857	244
98	5416
2024	2415
23262	9315
14	3500
1181	2254
302	9127
114	6788
1735	4518
98	7652
2637	9414
5137	8036
1161	2637
570	5845
148	8490
14	1376
1680	105
133	8604
7048	6495
124	1494
15554	2198
9	9980
98	6530
98	3196
13888	3214
14	5368
237	5958
14	4254
432	9151
321	2343
2564	5329
98	2074
7855	2997
3844	5036
125	3274
102	8909
14	6226
20117	339
162	3960
3155	7762
3095	2411
138	9212
98	214
105	870
135	2347
274	2709
98	1200
149	8442
21691	3156
2495	8936
124	6372
14	7220
111	6783
970	6881
179	3413
342	4293
2426	7480
103	6521
2184	8631
538	8858
342	6153
261	7318
108	2689
98	9190
16787	8878
969	2729
634	4335
1096	3703
1967	6608
179	1433
314	6692
107	925
161	5303
4699	7221
1856	4149
2322	3309
163	8498
102	7375
234	8049
103	1099
144	9137
129	9425
1144	7246
103	3207
179	7373
6963	2630
148	538
111	3047
14	9808
14	8758
19131	7549
115	9558
13984	6345
464	7002
107	2897
296	8133
1488	6490
103	2273
27431	8029
102	4197
8616	7700
260	7494
3391	8667
698	6471
198	9714
98	4674
429	2996
14	2758
107	9121
157	7772
104	3344
134	1885
450	6779
4363	2797
98	5668
9510	2530
157	4854
14	1644
9446	7544
98	7912
1570	1558
160	9411
98	6798
22815	461
14	522
24541	8016
7968	7704
152	6505
162	222
14	6132
3585	2367
102	9639
105	3264
98	3952
98	2838
1	2840
102	8641
829	1370
157	1800
14	5010
13790	9424
341	8369
184	5008
1493	3256
98	986
2282	8016
166	9891
14	7006
27358	9990
14	7992
841	5540
875	1441
256	2719
105	1036
98	1980
1247	7037
324	7982
128	9741
2	503
833	2267
102	753
4490	4954
7249	8875
138	2828
103	6773
240	6779
107	6597
6324	3999
6702	333
167	7447
98	8426
4069	2814
192	3182
1125	6105
760	4025
9	7154
103	5855
729	7536
98	9356
121	8053
102	7077
2276	7195
156	9704
103	801
192	7670
21081	231
120	919
148	2522
103	1863
6597	1269
1105	8019
1252	3637
14	9564
103	3979
502	2212
1222	3256
10405	6751
102	5903
729	66
214	9145
2477	9288
315	2400
102	4969
1770	7702
215	9700
104	8842
874	4804
14	8506
3465	4341
204	2147
9584	8280
98	4564
128	7065
1953	7783
98	5554
105	5634
797	4531
104	3718
13141	1368
480	5036
153	5091
98	7550
174	5632
10485	5571
14	1530
7248	2833
8485	3090
2877	3840
104	556
144	3249
133	8454
590	3709
98	6424
105	6824
125	7624
216	2104
98	3302
102	9777
14	5218
213	3685
134	7583
12834	6331
971	5194
14	4100
1101	2064
98	2176
166	9525
18594	4956
428	318
14	6344
98	76
98	1066
135	3543
226	7104
265	3314
334	860
10126	9883
5339	4278
103	7557
2	1543
608	1386
4293	1957
161	1461
10091	1717
98	9084
102	2475
2534	1049
2773	7472
191	6012
4934	8891
3292	9844
2846	9163
103	5449
148	7124
595	556
230	4647
4284	115
21	2378
552	7727
499	2309
111	2007
102	6195
234	7053
4688	1837
14633	3919
293	5925
9	2556
15192	3183
10012	9605
102	5273
132	7892
623	1980
23938	1771
124	8730
1820	2588
14	9930
111	2941
133	1616
104	8476
7525	9549
14	8876
27174	9668
220	5153
637	9248
123	8374
4005	1714
101	3761
178	7931
141	924
18532	2363
12	5685
12	4691
4272	9
13	4960
101	2775
5712	999
131	4306
439	3572
142	6066
4103	8770
172	2405
3241	5201
10864	265
101	539
20010	8871
492	9496
169	4439
101	1661
126	9959
12	7929
164	8964
109	7497
12	2823
203	4784
990	4640
2084	106
99	8656
117	9904
998	8389
1886	8907
112	4229
9943	7268
106	9734
99	9654
12	3937
112	6217
308	8554
101	7977
592	2124
13	1694
255	8281
109	1053
12	1965
113	1195
2305	9455
8943	6963
117	1408
99	736
290	9031
8649	9419
339	1213
154	2712
137	6143
487	5120
1012	9231
3664	6003
99	1670
122	598
606	4803
3200	7651
137	7987
7	5502
224	2340
99	3658
195	4909
99	2604
4579	3859
1331	4645
12	8443
657	3008
410	3982
942	7339
141	8364
2143	1078
177	9551
99	8146
106	7266
136	5679
24646	3703
9916	3820
1908	3504
99	7092
2581	7544
849	2588
519	895
99	4984
21355	5167
358	7588
3425	7076
863	3713
828	7476
5046	7387
10931	1264
425	9193
267	527
101	8491
4023	9221
399	3293
22531	8212
9179	2935
4457	9388
101	9549
99	5918
2231	9390
768	3957
12	5539
3818	7388
317	5934
101	3367
375	3798
3587	8639
112	3617
2807	6039
12	4549
25347	8288
434	2099
19025	3606
357	9606
1485	4150
354	8534
3322	8313
101	397
1479	2818
12	6409
12	7535
23578	849
112	651
20123	6202
13136	3461
141	2246
263	3096
227	6011
5210	380
106	8694
99	8774
1272	1026
113	4081
106	9616
99	9760
587	166
9953	6290
101	5235
456	1144
127	9377
3517	4656
3495	841
169	2965
10713	2983
295	2971
445	3074
26441	596
569	8635
1344	7140
242	83
12	93
20893	2376
5397	1163
7	6722
547	6974
99	374
122	1446
1263	888
99	1296
1450	7910
697	9957
217	462
298	4660
116	6900
7	7716
15459	8196
505	6843
2635	3825
245	3538
99	3548
22184	5549
1004	5019
25111	3332
8672	1520
182	372
123	5614
99	2490
122	3434
106	2570
4103	7088
127	1015
164	2926
1411	6869
99	7236
16003	9448
7	1904
1025	6058
10124	2539
99	6178
248	5809
10965	1515
6835	8354
1385	1798
101	8893
110	8461
1246	3332
14875	8161
1358	3127
99	4334
106	4958
99	5256
16297	1921
27800	1974
7	4028
101	9947
182	7238
24313	2454
99	707
7580	4616
2051	9514
3594	8120
10491	3758
175	2493
116	7463
9685	3983
21556	2690
13672	8336
15236	8034
2250	38
99	1701
14296	3269
106	1301
146	8943
2501	4782
123	4669
1016	1591
12	9406
9623	3045
118	8302
136	1940
255	842
2488	7858
186	4286
99	3689
106	3545
1159	1314
683	3584
99	2575
2336	6443
106	2495
12	8408
118	9224
299	1455
99	8177
8124	5860
462	2092
850	4795
3770	5893
117	7415
99	7063
4535	6981
4909	610
4129	3198
2236	6772
16716	5489
116	1139
99	4955
106	4331
411	3709
101	8456
126	1524
165	6291
1669	5985
4453	3672
287	1225
150	6560
2048	647
1230	9709
99	5949
101	3730
119	2626
12	5654
393	4743
3960	964
3849	2502
3660	901
12	4720
101	2804
200	6035
169	7646
146	5153
118	7788
561	1940
12	6844
2062	5170
119	1768
533	7104
1823	1081
721	9501
1941	9306
11515	4279
119	654
381	1567
112	318
12	7898
425	1180
12	2852
99	8691
9066	6872
110	5238
12	3906
575	8007
99	9621
12	1934
118	862
146	2323
24179	9730
168	4260
6880	7982
402	1225
159	6002
101	7020
317	357
281	8703
112	7180
611	3881
1236	1931
211	6994
99	341
2176	3102
99	1331
123	6503
2507	2572
731	9291
290	9364
221	9206
11788	8650
150	866
775	5113
99	3583
4232	5995
322	9749
189	9501
145	7216
106	2601
99	2457
4502	3708
353	5739
99	7271
244	1261
137	2424
272	8209
7	821
267	2422
896	5937
8075	219
99	6145
20185	5524
375	8559
236	3063
101	8862
21219	5221
99	4301
536	2357
99	5291
199	8987
106	5915
2437	5178
122	4219
2102	4843
145	258
101	9976
26868	968
638	8543
131	8141
12	5504
3290	9917
147	921
392	3571
101	2402
12532	2386
329	9816
8279	6916
12	6442
118	7674
159	3504
10469	1086
1198	3846
262	5311
113	6700
101	1480
1048	8466
169	4834
112	680
110	4998
140	6603
664	4953
26239	5406
99	8805
109	2818
131	767
12	2226
2962	519
273	1687
168	7166
99	9731
242	3290
11135	282
661	9580
12	3284
112	4912
199	6527
12	1048
291	6124
118	200
1113	1560
23552	8133
2008	1979
392	6157
646	1604
158	3168
6782	2735
1155	3923
10806	4911
1695	7407
149	2089
102	1716
20860	4470
167	5624
121	1538
102	722
1280	3569
103	6742
107	6630
120	7814
12467	4774
1051	1955
98	8393
13853	785
1	8391
1606	7371
541	2258
107	4394
230	5620
107	5452
120	4652
21	7937
2841	9390
4469	692
2906	6017
98	9391
8493	3435
2462	1472
5646	9764
108	6198
102	7046
240	780
360	9071
261	2631
12269	4128
234	7262
160	2938
26095	8123
14	9599
107	3096
1102	9711
108	5276
843	7680
363	6640
201	3739
1782	2092
2	5162
8	7783
6354	7337
433	2748
520	2945
20644	8704
3722	5286
8258	467
104	8873
14	8473
7854	8886
105	4561
98	4705
14	2789
1027	7519
12661	7987
2842	2788
257	1990
2778	7806
3180	9860
580	6742
103	9300
14	3715
98	5639
455	5700
364	8772
115	303
14	1615
133	9941
24353	2297
98	7883
247	4184
160	8326
114	6571
612	9353
387	7818
98	6829
14	553
1038	5667
133	8883
4004	8445
14	6103
115	4279
98	3923
394	8469
105	3299
187	5602
4287	7695
98	2869
102	8674
1975	2475
1828	2532
17	2566
14	5041
549	7521
98	1017
2515	8268
143	3796
204	6734
2937	8734
6333	2631
617	3048
346	4801
183	2871
14	7037
296	9870
3314	5102
138	9397
98	1951
163	4277
102	1314
844	5258
4279	3148
9778	5817
541	2030
21	5211
3512	8652
103	6592
107	6768
1802	1654
149	4057
1465	6047
458	4431
102	324
10467	9935
166	1574
107	4796
102	2440
1262	2950
5056	763
24898	4501
98	9055
108	2616
105	8431
1227	5609
239	3552
102	3566
2060	7140
103	5482
2964	7097
152	9438
13271	8739
2	8048
102	6160
160	3210
102	7286
166	5080
17663	807
14	9961
4790	2593
115	8585
4	7074
104	8511
14	8847
103	2136
432	4526
2	6076
6870	8733
102	4316
2933	6855
360	1967
152	2030
103	9124
331	5146
104	2755
14	2419
107	8212
98	4599
1037	1533
187	2886
3049	4054
17750	579
98	5521
3180	9490
134	1256
98	7517
114	6717
24339	3087
1487	9777
594	8431
14	1497
144	2292
364	8658
9	8739
9	9797
21	8853
14	447
157	5413
104	527
144	3218
105	6795
1	6453
98	6459
114	7771
98	3269
680	2250
121	8898
102	9746
6264	5425
10395	6817
321	3576
188	3824
3614	8808
14	4135
98	2211
105	2835
1396	9093
2466	5861
14	6379
3021	1660
98	111
9620	1507
114	1807
1432	6959
98	1033
105	1977
842	3733
104	7997
4087	9008
1797	139
124	6237
14	7309
2230	8116
1745	5192
99	1379
7	7767
1197	9594
223	7919
181	4431
99	261
5690	2837
123	5533
126	6912
99	2505
12	8990
113	8216
109	9416
99	3503
1202	8165
4135	370
932	28
339	3058
218	4597
196	7602
10664	2724
1592	8323
99	6225
4475	4173
1418	7536
22170	9148
99	7223
25276	3125
410	6549
117	5019
106	5963
99	5371
1138	4651
151	738
101	9896
205	5576
17964	532
182	7221
165	6997
628	5537
6383	3591
858	3796
389	5132
990	9069
99	4253
150	7680
379	8212
112	3666
110	2690
5340	1025
4822	5412
130	895
593	1747
2672	3176
416	8593
101	3412
978	2330
158	6606
7	9267
305	2440
101	1432
18966	1038
822	9941
12	6522
4858	3057
99	9811
109	3892
12	3204
1104	3092
101	5120
5641	7444
110	5078
99	8757
15244	5030
1291	161
25154	9180
101	6314
139	2515
3034	7433
3570	257
168	5892
113	808
12	1096
109	2040
101	7372
175	3467
14727	4800
123	6817
6674	3252
99	1781
106	1349
273	9825
150	2152
131	9839
638	7323
164	5561
259	9575
99	659
1533	1036
703	4229
5176	4458
2171	1954
99	2655
106	2543
12	8328
322	8629
99	3641
5715	5361
6321	6243
7430	9248
16	788
309	3923
1198	9050
99	7111
276	2304
281	4871
244	845
639	6445
106	7185
99	8097
112	8798
116	2185
313	5600
4415	7693
688	4306
99	5997
106	5341
122	5053
106	4283
358	7639
99	4875
123	3935
244	2945
112	9784
23948	6741
159	1722
407	3846
101	2724
116	9077
403	2531
131	7179
203	4081
1254	6136
118	4758
12	5702
357	8709
5130	7178
371	5094
190	93
291	3454
800	6795
12	7818
252	5247
146	5233
15571	9410
7794	5869
417	9175
101	6038
112	4342
5405	5819
4647	7863
99	9669
106	9845
117	8869
17874	7198
12	3858
12	2932
99	8611
1187	6798
2559	6079
101	5104
205	8336
2576	9439
141	5649
496	4750
178	2934
112	7260
956	7284
772	348
14270	3891
147	4551
3102	4663
101	8026
5071	9111
693	9259
111	7920
2792	8380
8	3129
