1310	3344
18922	21
1997	6826
14	7396
106	9675
2	3020
110	3868
98	3244
45	561
116	8475
22765	3672
27022	8877
14	5160
129	7781
339	8230
2498	35
644	3824
649	3392
412	2750
14	4174
118	5278
98	2250
2	4010
8228	2202
30826	9753
28268	3097
4237	2418
357	8121
98	9014
225	9304
2	9302
1819	4064
820	1053
3164	2103
1656	4495
535	5247
367	2087
7384	2216
14865	9283
12	6569
125	5092
30332	2872
4136	5492
25002	4226
657	578
106	669
4752	9240
192	7242
7223	9351
1710	1170
106	5987
5399	2474
123	4099
118	8784
6789	7602
14	9856
113	8672
1084	8560
307	6339
109	9520
18180	2137
113	9606
118	9782
109	8534
14	8934
152	7339
311	2748
2762	6471
11	9466
7720	1808
699	2671
888	5369
12	253
250	9401
145	3536
3838	127
679	6160
106	8111
2034	9234
1097	7311
1307	3563
25073	1728
12	1179
98	8323
119	9299
106	2532
117	5552
2356	3289
685	4361
16974	7469
12	5814
186	8886
106	3458
25669	2806
116	2386
98	9445
21249	4255
12	7802
1027	2496
6122	9319
6014	915
2219	4788
181	6185
106	296
151	5634
26104	1555
149	3077
123	1608
12	6684
105	6572
379	6637
113	8789
1813	8324
12	4066
14	9525
1392	9412
471	6660
106	5334
2357	2415
793	4967
123	5046
441	13
334	9998
26371	2674
791	9954
14	8531
117	3300
2627	6993
134	633
122	3924
125	457
116	7340
18731	6683
165	9777
1754	4563
12	840
1178	5730
243	1824
934	8266
12	1838
5205	2579
2513	3660
9	5607
116	6346
13534	8932
509	666
109	1461
14	1541
98	7809
29292	2416
1033	8284
1633	3092
98	6887
738	3756
4006	4836
119	7735
279	8308
22358	8398
14	611
128	6246
6733	3411
98	4651
325	3906
23219	9533
2	5451
109	2335
4341	8662
3486	5865
14	2735
5951	3774
118	3711
12	9246
14	3785
122	8398
250	90
3330	6590
168	1463
110	5629
98	5709
1623	952
381	5644
119	1891
98	947
138	2638
23410	7120
152	9594
14	6967
14	8017
15776	5424
113	6193
98	2005
142	6832
14	6045
5154	4733
98	3865
106	8728
116	9928
98	2943
675	3952
14	5115
1518	6217
1333	9112
2098	9557
98	8981
11745	7386
152	442
1743	6866
275	8035
5178	3605
9648	2329
9024	5870
6329	4226
19846	6420
12	7660
117	6796
105	7772
17	2433
105	6714
12	6538
7325	253
1527	7333
17918	1963
2444	559
181	2599
1886	2825
2846	3189
14	9891
1034	6270
12	3188
113	8643
10765	3312
105	2978
12	2066
210	2705
346	6442
7052	640
12	222
117	1982
6549	5829
271	8266
4726	4699
1591	4459
18032	7052
123	7306
165	9639
279	3192
106	8076
177	5362
161	8426
98	7447
14	1427
109	1571
6558	5976
26029	4586
1661	7677
6078	8785
14	501
113	1685
125	8559
11718	3412
161	9356
98	6513
1176	4075
978	998
14	2361
12	9198
8120	154
142	1044
117	9358
30412	2783
1565	8994
98	4541
23268	4373
4	3117
98	5595
14	3423
3447	8649
1038	6485
307	9954
14	6305
28010	7060
10042	5491
261	2518
490	9024
98	37
6065	9441
98	1091
165	4969
113	7079
1041	4810
109	8055
142	4586
14	7367
185	4696
98	3215
11594	3404
1320	671
14	5131
411	9210
229	6069
434	3581
314	2660
14	4205
393	5372
488	6767
142	7488
116	9566
2	3977
302	7293
98	2281
111	4551
663	5576
6396	9610
13077	8117
99	9460
99	8338
17372	2156
249	7250
121	5649
107	313
3555	9308
2464	7375
7	6669
6327	4071
22701	4153
1432	765
180	9462
5172	5398
3402	7734
4661	3993
140	7740
16	6892
107	4257
120	6081
193	3702
7	2965
5130	4882
27627	6539
163	7359
124	9618
11641	5326
2114	8290
111	3317
108	2085
121	2851
7	4083
1563	6075
101	9508
166	7177
394	2914
102	6007
2060	381
131	7482
418	9014
28751	9233
108	1167
130	3442
19978	1817
102	8123
904	3295
7316	1658
8284	1447
10888	1835
1640	4732
132	4875
157	9403
99	6902
5	6107
10365	4677
13035	9300
126	2111
899	5488
101	1556
104	1444
2296	9696
99	7824
115	6640
103	7456
150	4109
104	3432
101	3800
754	6078
99	5724
308	2099
99	4666
103	4490
277	6906
111	9993
104	2318
1179	8084
13	1059
101	2750
101	8000
2858	165
99	1988
2975	9376
131	9016
99	930
2509	5145
821	9353
1557	6234
103	18
133	4827
24641	3813
114	7238
101	6950
555	1550
281	8629
30901	7312
1331	4967
2423	3887
120	9577
3746	9142
99	2926
31423	4177
101	5098
22278	1288
114	4332
1128	4844
124	4956
101	6028
3675	7501
107	9839
217	8449
99	3848
103	9426
11039	4222
7	5425
121	4577
30474	6857
103	8372
1109	3027
99	8964
107	2659
4826	1421
136	4198
1220	556
1553	6887
120	425
674	374
112	537
140	2132
107	1737
248	3050
767	1835
7	7677
227	6803
148	4960
322	1092
1400	2626
121	3283
114	9652
108	2995
101	8916
16	6522
1634	530
294	965
188	2614
2032	7871
3162	8962
124	8802
101	9906
18403	4092
136	1432
1317	9182
158	8656
768	1787
248	4798
102	7213
107	8093
3850	1947
111	969
3289	1479
108	895
111	1967
4729	4682
2203	5093
121	1055
140	5478
1313	3439
101	484
22772	7060
754	6274
99	6496
103	6864
1770	9804
99	7430
18665	4303
170	5752
124	338
11517	4971
330	2211
99	5578
7440	3843
126	1795
1316	6250
108	9257
7	9215
159	7682
2725	9200
101	2344
22332	4839
29483	9290
108	8271
1962	1323
2477	3162
19811	1310
26645	7173
99	4524
2301	3441
115	818
99	1106
1431	1008
1298	3730
180	3228
4969	9331
6224	4157
892	9683
4365	1145
101	6320
696	9153
99	52
224	1882
101	4220
104	5068
126	6705
1810	5581
1160	8017
8438	7361
308	4849
99	2296
5472	9752
3301	9207
2783	7381
22138	1813
120	8857
99	3230
107	9721
103	3886
102	9801
115	3070
418	4616
153	128
101	5146
108	5517
147	36
99	9326
102	2783
107	2415
99	8200
15085	6426
1072	2254
157	5769
1081	7527
7	6807
290	2403
130	4314
13240	9807
108	7489
127	9967
120	677
6975	4506
211	9051
101	8664
609	7066
108	2239
300	8091
1062	1540
1090	9886
101	9662
139	580
7	3945
102	6125
804	1908
7	1957
332	6524
18839	7865
2297	5634
16	4794
732	8459
171	8810
102	6983
771	1345
871	6890
435	5288
322	6778
7	963
132	5009
99	6764
170	4370
124	1592
2985	8764
2189	8866
104	344
101	1678
2417	383
157	8263
99	7690
13922	6840
111	9205
1404	3075
190	4901
1316	7014
224	4520
99	5830
127	7307
11113	4421
158	492
3918	3727
99	4768
103	4368
5617	6914
1712	6530
104	2452
731	6847
104	7274
387	8091
124	6922
101	8154
5158	6538
599	8952
396	127
16	9332
99	1886
409	6776
1451	7336
103	1262
99	824
15330	3304
13	5409
104	6156
101	7100
2365	5709
1089	2260
103	2116
99	3060
245	7651
101	4976
153	2026
104	4288
2657	899
114	4214
99	3986
102	9541
112	8741
217	2545
1040	6437
107	3743
103	9288
3333	732
2096	5099
3374	3524
14098	603
111	5805
767	2843
7	4557
103	8238
131	772
99	9118
175	6403
111	7777
7	6401
249	6034
4728	4864
107	565
16729	5345
3277	6628
664	1676
6519	3375
188	6964
107	1619
108	7895
415	1009
1595	3938
139	4170
7	7527
7	2201
13912	3995
6063	1674
3244	7891
223	9504
107	5037
1756	646
1173	1671
1141	7222
189	9163
111	2975
101	9768
30043	2666
2263	9974
108	3919
147	4650
15866	9656
228	7129
473	9094
232	1933
143	9161
365	9096
130	3710
355	8334
24333	4359
462	2922
312	728
8169	9932
107	7009
104	718
101	382
99	6650
103	6730
99	7580
710	5086
2629	3401
354	6032
601	2521
21450	7316
4407	100
4289	106
99	5456
104	3684
159	6910
29892	8090
542	6044
7	9987
124	2308
790	9428
108	8405
984	4901
99	4406
115	5718
103	4742
127	3717
99	1224
103	1912
158	5090
8450	3237
6121	9809
101	7244
23212	573
114	6956
126	5633
1053	4593
101	6186
5206	5399
1727	8939
99	174
895	5914
691	6596
180	172
1524	5577
13	7803
15236	4517
124	5174
5491	7578
3115	1727
103	3026
132	415
4202	63
99	2146
1299	6694
683	9482
2287	8925
8	2260
103	4020
99	3076
299	932
104	5936
624	1957
101	5248
573	1157
98	8217
9	131
3956	7034
123	3614
11512	6391
119	9417
15687	2145
12	4682
186	9802
12	5676
5947	9406
98	9343
12	7904
39	4221
11981	8322
385	1573
123	692
549	6396
2044	3052
105	6454
481	5204
690	5028
12	6790
14	9647
484	1402
118	8575
275	1339
12	3960
20357	1265
123	5962
3062	1264
105	2222
14	8649
152	8068
1221	4265
9	4379
8385	7163
26598	9631
105	98
7855	1051
250	9200
762	7522
444	8508
3148	7072
14	1695
552	6151
137	3938
4279	9510
325	882
98	7707
110	7595
98	6781
119	7853
151	9264
11161	5760
129	2228
14	761
1196	4275
1117	4865
98	4785
320	2824
14	2613
498	3354
988	4882
527	2506
12	8418
2756	1041
1214	4404
122	8276
14	3667
30875	5088
649	5947
257	880
2854	4614
119	4615
98	5847
98	809
14634	8800
119	2041
2	1097
173	8832
118	8061
1601	9161
3635	2686
14	8139
779	6905
2	47
98	1871
4915	1598
283	5899
109	5303
14	5895
14834	527
14805	3218
113	4199
334	4442
98	3971
98	3045
110	2133
343	6877
26924	8571
14	4961
870	8738
16191	2919
98	9103
16765	4519
9	789
700	970
11305	6905
3106	6359
12	5562
545	4082
5168	7543
2508	4681
116	658
279	5558
420	8116
7760	6282
4815	6740
17883	8317
204	1217
7261	4251
145	5181
1643	8930
117	7792
106	548
2240	2525
2519	7864
3969	270
122	2110
12	3310
1274	973
14	9785
393	8872
118	9871
22519	3681
12	2184
5034	8401
109	8687
14	8799
113	9535
3387	4021
11204	9103
712	3590
1382	9807
7946	9516
2619	9746
288	8675
13466	7341
106	7024
155	8939
689	5508
271	9398
690	3328
146	8296
12	1058
2	6893
824	4209
454	3462
98	7565
324	6240
229	1719
14	1289
118	473
948	1431
137	2194
14	367
357	9572
10145	6086
98	6635
4856	4016
12	9076
28033	9361
271	992
14	2467
105	8388
3005	5641
9423	3811
256	7172
98	4391
5539	1516
12627	9323
98	5441
18340	1692
2691	2969
110	5873
1651	8238
3602	2745
4	3255
129	1928
109	3701
105	9378
14	3525
889	3983
14	6203
403	1950
98	191
98	1241
128	3732
14	7261
10899	408
668	9757
165	6975
98	3093
118	4161
23438	8310
14	5265
109	5921
3698	9726
1421	5590
28323	6028
14	4343
477	7717
98	2163
138	398
141	1374
437	7960
13494	1619
798	701
5298	5862
264	9624
14	1724
2	6488
165	2322
110	7560
141	4885
98	7736
98	6750
444	3717
25625	5623
134	8688
146	3143
219	1540
14	730
2462	2052
98	4754
105	9073
19307	1484
28305	8410
14	2582
12	8385
260	997
14	3696
16562	3273
12127	8852
12	9383
349	7416
25335	3638
288	1280
19672	9795
2687	8955
98	5876
98	778
119	2010
206	6413
165	5152
186	1369
156	3860
113	7406
20587	656
109	6206
14	7054
5474	7135
14	8168
109	7256
98	1900
14	5924
407	2562
317	9290
129	7529
10447	9271
20437	4877
98	4000
106	9927
123	8615
30937	599
2095	795
98	3014
14	4930
98	8250
116	3469
815	2444
1014	6711
253	8010
152	1779
3035	8703
233	5553
192	5100
2804	5101
10499	6610
98	9308
4341	8045
6118	3593
106	1527
123	663
2095	8235
7870	1774
123	1777
128	8891
116	1345
106	401
2986	4262
1066	4216
7909	2003
209	162
122	2955
1114	3819
109	9788
2995	8466
17289	6742
2285	8578
39	454
14	9612
5352	472
12	3931
535	2625
11816	4491
181	3438
1114	2701
27319	1979
14	8682
4878	1
9887	5160
534	4805
105	2189
441	3102
1742	5255
151	4079
106	6341
12	1009
4613	3203
866	6872
105	65
12	1943
222	249
7217	8589
361	9116
15314	9712
141	4227
3824	712
110	7710
98	7598
324	6211
134	9728
118	506
14	1322
109	1690
200	6395
14	332
1139	9174
348	2880
3673	4873
98	6600
110	6776
1812	7289
10540	7899
444	3347
393	3345
14	2432
31362	7841
105	8423
169	6778
119	5588
392	5525
98	4356
98	5474
5621	8048
109	3670
14	3558
113	2694
3268	4689
14	6168
29627	5551
146	5765
447	9748
98	156
155	5126
531	6500
18297	3622
135	9142
1447	6362
98	1274
485	9263
113	6942
572	3195
137	5507
5706	1430
14	7294
118	6318
164	2900
123	8753
98	3126
1143	7423
14	5298
14	4308
12254	4489
4459	2481
98	2128
253	7388
105	4687
117	5791
10865	2521
116	3611
18025	9162
123	3499
110	8220
1204	5548
98	9132
110	9338
106	3757
630	8950
215	4423
12	5529
6394	127
3052	8086
9	3996
379	7844
169	9336
182	898
9629	6255
30374	6232
416	1957
700	2853
1448	4031
325	9207
686	5110
122	2077
1772	6454
14	9754
12	3277
118	8906
384	3212
14	8828
1700	3748
603	5154
260	9027
12	103
460	5084
317	6622
887	3303
11630	1032
2781	3192
9	4782
21211	8187
1862	4223
10557	1138
1657	6153
12	1025
3433	9658
99	6735
390	1626
101	715
104	379
786	284
104	1309
115	6473
99	7721
4083	8740
1004	110
175	9396
101	3681
7	9398
419	4343
114	2305
143	844
14165	6235
99	5861
28638	8881
103	5461
99	4739
101	2567
108	9056
30239	8038
3890	507
2239	4960
422	4161
126	5556
101	8185
104	7241
99	1917
115	29
16	9303
11860	9973
19853	53
99	795
536	6883
244	3464
101	7071
153	3845
449	7948
103	2151
107	8880
29448	1583
5581	8943
112	9824
102	8448
99	3031
4037	9038
1273	7280
2435	5058
11489	9504
104	4323
21513	3597
8187	9395
1552	9754
104	5253
3360	1553
18181	5598
1899	5928
103	3073
107	9942
171	7243
127	1532
99	4017
154	6955
7	5662
1161	6787
2579	4962
115	9005
99	9293
198	5933
102	3738
99	8235
107	2380
22574	7263
108	4552
218	5798
120	1760
136	4937
340	4872
176	2814
12510	3885
208	179
11600	2164
108	7522
102	1622
102	5032
10053	414
26695	4460
148	1457
108	2204
235	8773
101	8699
104	8779
114	9883
1142	865
11331	4800
7	3914
2421	2235
28429	2959
130	1287
1792	4940
7095	7277
131	7555
305	8513
102	7012
11348	1998
188	1459
7	992
351	8582
949	451
2608	5864
101	349
99	6617
3216	8596
2604	241
697	4939
26886	8590
27490	388
103	6761
99	7615
1272	4764
103	7695
665	7520
1473	5936
1016	5601
103	5827
99	5491
108	9360
180	7613
104	3655
183	4896
114	2711
101	2449
2036	6987
108	8438
3795	1086
154	1423
99	4373
244	8070
1741	7911
150	8072
1437	6269
10366	5340
337	6706
99	1259
103	1883
20410	6859
4600	5245
101	6153
99	141
104	4981
547	3677
3374	9755
6989	1537
101	4293
99	2113
112	8592
102	9968
107	9536
504	2824
99	3111
555	2443
180	1257
6949	8015
1431	2949
107	3772
103	9323
15862	7892
7	5512
108	5688
309	9558
2442	4815
108	4702
599	1563
107	2778
99	9149
7403	7484
180	9151
312	7087
150	9708
23057	3261
16	3133
29278	7340
136	5305
104	8669
249	1577
101	8813
236	2228
1488	2008
923	6493
13788	3499
131	6771
363	7906
778	3464
120	5358
120	4232
112	4920
15689	3699
107	6120
101	9739
108	3948
8967	8871
3339	159
620	8185
237	7322
107	7972
108	1952
111	880
758	7542
6824	2850
130	2619
3443	1415
7587	4877
121	1190
101	181
9889	1828
633	1593
103	7041
99	6193
175	8876
154	3243
103	8167
764	1665
10688	4422
99	7255
11053	9830
101	1235
104	1891
8619	8309
99	5275
807	5194
364	6647
2347	1039
104	4015
12367	6712
4167	8280
121	8728
7	9928
376	4078
7	8878
101	2169
29617	286
99	4349
588	1944
115	6045
1057	6544
127	3918
6202	3198
1942	3536
99	1283
101	7559
163	8314
159	2733
21103	4316
22600	9317
104	6737
14225	1813
99	357
101	4397
104	4765
114	5709
8	3449
103	2585
132	84
99	2473
107	8398
99	3535
112	8312
103	3711
1462	6308
840	8151
133	7350
104	5883
101	5451
8279	5710
99	9779
16	1305
2851	2101
102	3300
1893	3913
108	6096
435	779
1049	6621
111	4864
139	6477
7	5216
1621	405
263	6645
7912	3440
6210	7595
799	5127
7976	6634
112	4066
99	8789
1152	895
2234	4581
102	2178
457	6281
121	7194
9425	1806
5005	1552
706	3596
850	7687
112	840
1082	984
120	248
29374	915
107	1944
29408	286
4492	3335
3249	4485
7	2386
376	8308
101	9093
2121	8469
136	175
108	2786
120	5382
140	7419
19585	1685
2704	5817
102	4566
102	5552
605	501
188	2919
112	4816
591	6737
26773	9877
120	6572
872	1109
16	5249
8389	7777
1303	3896
231	7874
20237	7233
16	4327
701	5000
3513	8470
112	7802
120	7626
4456	6395
1645	2690
115	7367
8	8055
886	4003
2304	5716
99	7079
157	9706
6842	316
11979	9669
133	2782
3480	7093
101	1861
114	37
331	6700
103	7281
99	8129
294	8754
3597	2678
133	1652
8	5085
99	5901
1598	366
99	4971
11145	7845
124	3903
104	2143
101	3055
190	886
101	7697
133	6124
159	2363
331	888
449	4686
103	1317
140	8559
189	7154
99	1685
158	5593
103	323
337	7210
3846	6469
99	755
3434	4379
124	7847
2915	1886
3087	4218
6484	6390
6447	8740
126	4154
1778	273
3129	2511
102	8424
1539	2160
5	1810
99	2623
1525	3856
1377	7783
101	4795
27967	3238
143	8086
781	3853
3036	9547
114	5595
101	5853
104	5485
103	3561
99	3673
112	9198
564	1091
7	6134
99	9637
832	318
9980	2670
757	5652
103	9749
1730	816
1335	6011
12103	7458
1205	6083
99	8643
4968	7424
21815	1838
103	8819
102	2836
426	2518
136	6765
140	3829
107	104
364	9315
31041	4936
108	6380
121	8076
111	7228
187	1419
599	3241
9248	2859
7	7004
2936	9817
5	8260
107	1038
9194	5405
1412	5329
112	5408
404	6114
104	9123
18690	7001
176	6798
10662	3624
362	126
101	9333
1705	5017
120	4854
31102	8014
2055	924
910	5818
7	1646
107	7514
102	7914
21201	7458
1244	7044
147	5137
102	6796
291	2424
28289	800
3818	2935
111	1384
16427	5599
2920	735
98	7238
2637	9716
185	657
3523	8346
110	8182
14	1218
24916	8925
26768	4396
4177	3113
14	164
934	3351
824	5596
98	6176
3917	5900
128	4717
14	2152
105	8463
2765	410
541	4640
7174	5359
24810	63
98	4332
1042	7905
1314	1480
2952	1080
5101	3259
98	5258
2	5098
110	5946
292	6954
12	9945
226	2912
14	3086
118	2270
109	4030
1763	6725
14	6640
186	1831
1467	3883
29732	480
728	4703
98	372
128	3935
155	4488
98	1298
28250	3527
14	7574
282	3538
109	7718
98	3550
325	4279
116	8297
869	5367
14	5466
118	4490
7641	4357
204	9786
3028	4011
552	4004
219	5602
995	9756
548	9587
14	4412
98	2488
128	1013
293	7836
141	1173
246	7812
12	4119
2260	4297
117	6007
18096	8159
98	8772
116	4083
356	1615
28962	5710
98	9762
149	616
119	8946
106	3909
3802	746
296	853
243	5247
545	3641
105	6081
123	233
689	3355
1172	4771
14245	8547
5760	2280
12	7357
7604	747
105	7019
243	6357
1485	9143
2026	1180
888	3295
579	3086
448	5252
729	4292
106	5649
26109	4762
2950	6721
109	9282
12	3365
7079	2987
10332	5983
2697	4173
14	9108
729	348
199	8871
106	4727
105	575
12	399
106	6843
9494	4581
4671	1333
29442	2706
106	7901
160	4803
177	5539
11066	5823
9084	3991
12	1513
14	1876
3989	8928
4974	1881
1900	1865
2045	9325
98	8144
2063	2522
155	2890
13900	8114
110	6150
98	7094
119	8038
10716	3246
14	818
186	7653
98	4986
884	8186
12	8489
105	8857
118	3886
14	3070
109	3112
156	6914
113	2296
105	9983
14	3992
676	2967
215	8593
780	4654
98	5916
45	6529
29270	3520
110	5292
2	4220
3387	8818
155	5752
31223	3300
98	738
1185	2972
109	6614
14	6758
2778	3837
137	5019
5982	9075
14	7680
113	6496
2768	4527
98	1668
1046	8798
1933	1048
527	5427
113	4524
14	5836
494	2042
693	1898
15623	3483
2	2344
98	3656
98	2606
155	7860
3644	1199
14	4778
5457	3124
98	8658
12	4993
3207	8058
125	7594
6011	3806
122	4919
105	5207
385	3874
247	496
98	9652
26390	8609
134	5846
12	7979
45	9189
6826	9772
204	5892
296	6551
393	8437
2186	1070
14	9316
105	3331
172	1485
123	5761
116	5425
106	4577
14	8194
1707	9661
296	7665
222	3515
118	9426
15814	5152
122	3589
123	7757
14859	8353
129	8835
12	537
137	9557
1164	8245
106	7499
636	243
278	112
182	3811
4712	3996
12	4148
971	5242
1002	3699
502	5915
1416	3473
7048	4329
28159	8540
98	8807
98	9729
110	9649
8707	5683
9	1691
17570	322
329	4543
119	8913
195	9186
648	3722
1168	6351
794	4179
12	5202
106	1962
24514	5383
45	8272
135	3559
6581	200
156	8915
12	7326
160	2996
1505	5276
442	3987
122	7208
125	4789
284	1654
106	5682
12	3334
39	923
30998	4109
39	2045
523	2719
14	9143
2905	4249
3772	7542
122	1404
12	428
134	2129
18262	1371
105	540
1461	3139
865	1
647	1008
21151	9077
106	7934
129	9552
122	282
12	1482
105	1658
856	7043
98	7269
765	1715
39	8363
118	49
109	1873
129	3756
2900	7848
852	6824
14	1249
649	6639
109	823
491	9186
14	135
98	6147
10953	6307
14	2123
129	518
260	440
1077	9948
1894	4962
98	4303
288	827
6919	402
2737	6539
98	5289
270	7914
12	9978
14	3117
105	9546
14	6611
98	343
29265	6973
174	5499
2	593
98	1329
199	7302
14	7605
155	6503
13164	9913
98	3581
45	864
793	9003
1233	8692
1887	8279
109	5833
1278	6746
14	5497
14	4383
548	9552
109	4783
1112	2971
128	982
11703	602
98	2459
30313	7274
4544	5405
144	1547
98	8689
106	2198
604	8035
2476	5840
122	6002
12	5026
12903	7053
200	9380
125	7561
12	6084
117	4260
178	7946
98	9623
106	3312
21878	2762
8172	1375
1786	2014
12	7944
123	860
9	3521
135	3697
138	9382
2298	9336
284	5240
887	6126
1619	5663
15059	742
141	9232
12	7022
737	9714
11756	859
9991	7618
565	7461
14	9287
310	5273
25984	5617
106	5540
116	5394
1406	4147
2877	6206
930	1861
145	2011
253	2005
14	8225
12	2806
4530	344
19917	3506
1678	470
6112	8979
8529	2584
756	984
1292	2681
685	1413
122	1770
1059	2903
12	570
14651	9235
9084	3106
20399	7340
123	6664
14	1911
320	1610
98	8179
306	8624
6575	1139
1826	6468
1766	9993
98	7061
6978	6532
14	785
26658	3336
109	161
1768	5866
186	7622
6273	1713
2461	6535
999	7910
98	4953
196	3646
28521	1945
128	6420
119	6025
210	9097
23928	6687
17685	295
14	3037
109	2157
2729	8885
12	8458
324	4818
1136	9148
335	4450
14	4027
12	9580
1518	1033
98	5951
2031	2936
119	1553
17677	9788
325	8104
98	705
110	369
118	7829
1256	6219
129	4104
14	6725
205	66
250	5334
14	7715
4584	920
98	1703
1402	1254
14	5871
2765	7965
13275	7823
250	6268
129	7330
1478	1252
98	3691
196	4876
15	8658
467	777
123	9226
98	2573
3039	5114
392	3740
611	6808
2	3437
648	8838
14	4745
137	7028
7024	3584
1121	6121
99	9744
363	539
4754	7073
12219	3239
111	5957
7	4133
108	5013
1760	1646
102	2209
99	8822
21358	3142
7068	3487
632	5401
506	7286
496	4443
107	989
102	109
3101	3510
323	7602
16125	8445
332	6056
327	5144
111	3601
114	9414
11923	5812
104	8214
101	9126
131	7096
14769	5305
16	6152
7036	3706
131	8158
414	2821
121	2503
11401	7312
440	8419
102	7519
147	5058
849	7058
7	1499
263	2126
11846	2498
691	8776
7	445
237	6455
102	6457
171	8212
3971	5618
18334	4939
11156	5359
5126	6161
336	7759
18785	5668
1602	5699
101	150
157	9823
2060	9423
127	4703
2658	3207
103	7074
99	6162
162	8585
99	7284
180	5306
864	6409
101	1264
127	7925
17128	4608
13209	3228
99	5304
8	4200
308	3761
183	4843
121	8763
101	3132
795	2109
232	9557
1202	4331
7	8845
568	7151
212	4701
104	3050
114	3898
13935	453
101	2138
103	4974
99	4318
5116	3049
103	1680
184	7159
12161	8249
99	1312
101	7588
114	6852
19474	9590
2897	907
8351	4898
101	6594
170	2616
103	758
99	326
1567	2374
